index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
507542,1999-12-03 22:41:04.100,-116.27,34.62,3.47,10928.945186342591,51.91323930947232,68.68561744698195,train,-0.9537971,-6.96074,-7.9145374,0.19430682,-6.7664332,1.148104
507589,1999-12-04 13:10:30.150,-116.403,34.836,3.09,10929.548960069444,75.8493021763948,56.368607642682406,train,-0.86472905,-5.9162965,-6.7810254,0.20876744,-5.707529,1.0734965
507866,1999-12-06 22:17:45.250,-116.304,34.689,3.11,10931.928995949074,59.5631789262014,65.5201045842964,train,-2.9660087,-6.112231,-9.078239,0.0675065,-6.044724,3.0335152
507976,1999-12-07 21:58:16.160,-117.711,33.811,3.81,10932.915464814814,-38.08194184435037,-63.78484198236087,train,-1.3008229,-14.961393,-16.262217,0.0735616,-14.887833,1.3743844
508005,1999-12-08 07:35:54.730,-116.345,34.851,3.74,10933.316605671296,77.55095217651895,61.65098005504949,train,-0.634851,-6.664403,-7.299254,0.20887813,-6.455525,0.8437291
508018,1999-12-08 10:53:59.590,-117.247,34.043,3.11,10933.454161921296,-12.476725729211052,-20.859372106114552,train,0.1416376,-10.644136,-10.502499,0.61419666,-10.02994,0.47255906
508019,1999-12-08 10:54:04.700,-117.2442564319371,34.04318075156428,3.05,10933.454221064816,-12.457183937307343,-20.606541498176053,train,3.1428518,-1.6621764,1.4806755,3.144201,1.4820247,0.0013492135
508068,1999-12-08 22:45:26.760,-116.32148751964912,34.64643516767351,3.87,10933.94822638889,54.81907666358854,63.95393887041542,train,-0.96405315,-7.1735134,-8.137567,0.31630158,-6.857212,1.2803547
508222,1999-12-10 08:36:42.440,-116.3,34.589,3.15,10935.358824537036,48.44635446058466,65.96499128000859,train,-2.0534792,-6.476883,-8.530362,0.13295779,-6.3439255,2.186437
508237,1999-12-10 13:08:49.080,-118.126,32.693,3.5,10935.547790277778,-162.05972597581095,-103.45089017700316,train,-0.07543126,-11.399627,-11.475058,0.39448604,-11.00514,0.4699173
508293,1999-12-11 06:59:43.680,-115.75,32.327,3.98,10936.291477777777,-202.57862793077524,119.40463770776508,train,-1.1105971,-14.969759,-16.080357,0.16459687,-14.805162,1.275194
508300,1999-12-11 08:56:48.810,-116.40395439000686,34.8611537345238,3.08,10936.372787152775,78.64572470171831,56.264400310689126,train,0.480803,-6.50838,-6.027577,0.8879112,-5.6204686,0.4071082
508301,1999-12-11 08:57:18.190,-116.397,34.871,3.09,10936.373127199076,79.74445252148492,56.89214993222491,train,3.141751,-3.5834985,-0.4417475,3.1497836,-0.43371487,0.008032633
508440,1999-12-13 05:47:38.090,-116.146,34.389,3.35,10938.241413078704,26.31819628498867,80.2536450039498,train,-2.910329,-8.745591,-11.65592,0.09968837,-8.645903,3.0100174
508467,1999-12-13 13:20:16.300,-117.009,34.101,3.81,10938.555744212965,-6.050474316465458,1.0687556732074424,train,-0.40972847,-11.93597,-12.345698,0.24241899,-11.693551,0.6521475
508633,1999-12-15 03:46:53.170,-116.39,34.857,3.12,10940.157559837962,78.19168089918678,57.54049314152381,train,-2.187669,-6.0512114,-8.23888,0.059079368,-5.9921317,2.2467484
508641,1999-12-15 06:29:48.130,-117.007,34.101,3.09,10940.270695949072,-6.050451577573707,1.252905739748384,train,0.17528236,-5.0099916,-4.834709,0.5129191,-4.497072,0.33763677
508642,1999-12-15 06:51:03.080,-116.113,34.333,3.27,10940.285452314816,20.117844635118058,83.33720945904223,train,1.436097,-10.229706,-8.793609,1.562948,-8.666758,0.12685096
508643,1999-12-15 06:52:05.470,-116.117,34.335,3.28,10940.286174421297,20.33696769649224,82.96796086981831,train,3.2350433,-2.3298116,0.90523165,3.254409,0.9245974,0.01936574
508669,1999-12-15 13:45:02.590,-116.282,34.608,3.02,10940.57294664352,50.57086628904812,67.59728994303667,train,-0.5463566,-6.7615724,-7.307929,0.57587343,-6.185699,1.12223
509129,1999-12-20 12:07:13.170,-116.314,34.695,3.37,10945.505013541666,60.22393899646497,64.60114787607118,train,-5.683401,-6.646837,-12.330238,-0.06395047,-6.7107873,5.6194506
509136,1999-12-20 20:44:12.040,-116.345,34.852,3.33,10945.86402824074,77.66214637252585,61.65023512186856,train,-0.5649175,-5.799666,-6.3645835,0.09020348,-5.7094626,0.65512097
509267,1999-12-22 09:11:00.630,-116.251,34.619,3.03,10947.382646180557,51.815046918386415,70.4250572334322,train,-1.8975191,-6.5878754,-8.4853945,-0.034830056,-6.6227055,1.862689
509268,1999-12-22 09:16:59.300,-116.25,34.618,3.16,10947.386797453702,51.704546217416045,70.51740956796748,train,1.9950716,-1.1354115,0.8596601,2.0570471,0.92163557,0.061975468
509354,1999-12-23 14:30:54.380,-116.265,34.592,4.03,10948.604796064814,48.80319619627464,69.16637353102007,train,-1.7886959,-6.4148574,-8.203553,-0.0062877513,-6.421145,1.7824082
509394,1999-12-24 00:43:56.860,-116.28927553441336,34.65202100901478,3.24,10949.030519212964,55.46092826996999,66.89608097483136,train,-0.76893616,-6.5271444,-7.2960806,0.15040675,-6.3767376,0.9193429
509618,1999-12-26 15:14:07.640,-116.371,34.797,3.39,10951.634810648147,71.53096558789584,59.31710429499808,train,-3.0147836,-7.8588076,-10.873591,-0.081483044,-7.940291,2.9333005
509638,1999-12-26 20:21:21.480,-116.355,34.813,3.84,10951.848165277775,73.31953953753867,60.76634591381919,train,-0.2596359,-5.767123,-6.026759,0.22441173,-5.5427117,0.48404762
509859,1999-12-29 08:18:44.530,-116.371,34.792,3.2,10954.346348726853,70.97499430978021,59.32068215924566,train,-2.989979,-6.080471,-9.07045,-0.10277842,-6.183249,2.8872006
509909,1999-12-29 18:12:44.150,-116.294,34.675,3.18,10954.758844328704,58.01295634203893,66.44558272606812,train,-0.66248435,-6.2271223,-6.8896065,0.014512343,-6.21261,0.6769967
509931,1999-12-29 23:47:44.490,-116.294,34.703,3.81,10954.991487152778,61.126391068871946,66.42321181847629,train,-0.29184192,-5.9982247,-6.2900667,0.20797786,-5.790247,0.4998198
509966,1999-12-30 06:24:35.110,-117.33,34.11,3.29,10955.267073032408,-5.006619179455923,-28.484255220130454,train,-0.41082194,-13.097996,-13.508818,0.27861044,-12.819386,0.6894324
510121,1999-12-31 17:43:20.030,-116.285,34.665,3.18,10956.738426273148,56.90693811029043,67.27667128503543,train,-1.9126402,-6.0315027,-7.944143,-0.03892355,-6.070426,1.8737167
367283,2000-01-01 03:58:39.500,-116.287,34.801,3.04,10957.165734953704,72.0280101079769,66.98397233437004,train,-0.6616637,-7.1528897,-7.8145533,0.050271194,-7.102618,0.7119349
367397,2000-01-02 17:58:32.820,-116.0675797915054,34.30474202630369,3.14,10958.748990972224,17.01381798909631,87.53703509321001,train,-1.9267049,-9.602104,-11.528809,-0.086091116,-9.688195,1.8406137
367465,2000-01-03 21:59:31.780,-117.0111983835922,34.09637188996599,3.49,10959.916340046297,-6.565117506126421,0.8663868321827568,train,-1.4868721,-7.5150075,-9.00188,-0.09840686,-7.613415,1.3884652
368200,2000-01-12 17:13:17.400,-116.334,34.665,3.13,10968.7175625,56.87557410330255,62.79533449298082,train,-7.887707,-7.106875,-14.994582,-0.27040645,-7.377281,7.617301
368247,2000-01-13 10:07:14.840,-116.273,34.59,3.24,10969.421699537035,48.57539441063376,68.43572866975683,train,-1.060294,-6.3109217,-7.371216,-0.19895256,-6.5098743,0.8613415
368253,2000-01-13 11:04:57.840,-116.19235404057554,34.42961885760602,3.4,10969.461780555555,30.79920588748506,75.96349549513295,train,0.5813217,-7.9245405,-7.343219,0.77526134,-7.149279,0.19393963
368456,2000-01-15 17:16:54.650,-116.33655118005991,34.671198694090805,3.06,10971.720076967593,57.56325912073123,62.55735290677478,train,-2.6297684,-6.257511,-8.8872795,-0.22742935,-6.484941,2.402339
368774,2000-01-20 08:03:39.530,-116.765,34.295,3.35,10976.335874189814,15.550722214310229,23.48096915791794,train,-4.1720386,-12.482975,-16.655014,-0.31798387,-12.800959,3.8540547
368840,2000-01-21 04:40:01.050,-118.553,36.97,3.39,10977.19445659722,314.0149280418228,-136.18586761284882,train,-1.2381411,-14.869956,-16.108097,-0.25555083,-15.125506,0.9825902
369011,2000-01-23 06:00:02.720,-116.323,34.851,3.42,10979.250031481482,77.564539904554,63.65850736728989,train,-2.2285585,-8.164483,-10.393042,-0.2943998,-8.458883,1.9341588
369035,2000-01-23 12:34:23.590,-118.204,32.571,3.15,10979.523884143518,-175.5444663823387,-110.9036112007709,train,-0.53000563,-14.530629,-15.060635,-0.017458742,-14.548088,0.5125469
369118,2000-01-24 19:56:12.620,-118.01,35.75,3.33,10980.83070162037,177.74869123195856,-89.29573307279487,train,-1.6418039,-11.648582,-13.290386,-0.24608645,-11.894669,1.3957174
369251,2000-01-26 11:02:03.900,-118.006,35.747,3.6,10982.459767361112,177.41157076777486,-88.93804153775675,train,-1.889925,-5.4568567,-7.3467817,-0.27961364,-5.73647,1.6103114
369364,2000-01-27 16:07:03.090,-116.45,34.394,3.55,10983.671563541668,26.67624977104203,52.35597017537998,train,-1.5847304,-10.781703,-12.366433,-0.2661323,-11.047835,1.318598
369427,2000-01-28 11:29:47.780,-116.29,34.609,3.1,10984.479025231482,50.67676945939215,66.86434109193509,train,-1.2223557,-6.3807583,-7.603114,-0.2238477,-6.604606,0.99850804
369705,2000-01-31 22:00:12.690,-116.134,34.364,3.48,10987.916813541668,23.54787371883634,81.37897575525122,train,-3.249733,-7.064086,-10.313819,-0.35122198,-7.415308,2.898511
369872,2000-02-03 04:32:44.880,-121.506,34.682,3.58,10990.189408333334,67.60941081495498,-410.0077568736356,train,-2.355235,-13.03189,-15.387125,-0.3545372,-13.386427,2.0006979
370093,2000-02-06 10:16:52.940,-116.094,32.676,3.07,10993.42839050926,-164.11451971200322,86.73606042086837,train,-3.062814,-13.351901,-16.414715,-0.38883206,-13.740733,2.673982
370117,2000-02-06 18:17:44.260,-116.335,34.839,3.03,10993.762317824074,76.22274434591392,62.5725633511432,train,-0.68808436,-7.523861,-8.211946,-0.17760196,-7.7014627,0.51048243
370333,2000-02-10 08:31:15.040,-116.28624215896282,34.79867032746625,3.02,10997.355035185185,71.76946478898319,67.05505253974071,train,-3.2694733,-6.0590696,-9.328543,-0.40969536,-6.4687653,2.859778
370564,2000-02-14 09:57:42.020,-116.372,34.803,4.36,11001.415069675926,72.19754712865513,59.22150608818639,train,-3.4571223,-7.430243,-10.887365,-0.44776446,-7.878008,3.009358
370573,2000-02-14 12:02:49.920,-116.373,34.799,3.03,11001.501966666669,71.75218700076329,59.133055506665485,train,0.3538431,-2.4998322,-2.145989,0.8694699,-1.6303623,0.5156268
370575,2000-02-14 12:38:16.060,-116.37,34.802,3.27,11001.526574768515,72.08752175650945,59.404831592529455,train,1.2425029,-1.9366995,-0.6941966,1.4237103,-0.51298916,0.1812074
370907,2000-02-19 15:44:14.060,-115.809,32.253,3.28,11006.655718287037,-210.8733054280242,113.95496863763468,train,-4.797711,-13.908447,-18.706158,-0.4523328,-14.360781,4.345378
371013,2000-02-21 13:49:43.130,-117.252,34.05,4.37,11008.57619363426,-11.697329493901956,-21.31830007560338,train,-2.0325074,-8.869055,-10.901562,-0.43703434,-9.306088,1.5954732
371032,2000-02-21 19:35:39.560,-115.963,34.574,3.17,11008.816430092593,47.04823129425892,96.8307185620357,train,-0.55643123,-13.4272,-13.983631,0.22473301,-13.202467,0.7811642
371048,2000-02-22 03:47:24.040,-117.254,34.05,3.18,11009.157917129627,-11.69691027213729,-21.502560653566587,train,-0.64195734,-2.936239,-3.5781963,-0.01944563,-2.9556847,0.6225117
371187,2000-02-24 10:41:33.580,-116.346,34.792,3.94,11011.445527546295,70.98988705434805,61.60359243058903,train,-2.4523041,-7.529566,-9.98187,-0.37856016,-7.9081254,2.073744
371231,2000-02-25 11:41:53.600,-115.55011243437124,32.986250333727526,3.01,11012.487425925929,-129.0267137745771,137.15863429745067,train,-1.555974,-11.528233,-13.084207,-0.33442837,-11.862661,1.2215456
371232,2000-02-25 12:02:09.680,-117.6043970539553,36.07587491503652,3.17,11012.501500925926,213.6981044616608,-52.47583803137637,train,1.2528867,-10.519767,-9.26688,1.361475,-9.158292,0.10858829
371427,2000-02-28 23:08:42.010,-117.601,36.072,4.21,11015.96437511574,213.2654655350036,-52.17301731933871,train,-3.393284,-6.280464,-9.673748,-0.4415045,-6.721968,2.9517796
371490,2000-02-29 18:55:26.370,-117.60904109972222,36.08412622104114,3.65,11016.788499652775,214.61803962531465,-52.88781339259829,train,-1.4884498,-5.5500526,-7.038502,-0.30929434,-5.859347,1.1791555
371508,2000-02-29 22:08:05.780,-117.6028489575204,36.08283052128376,4.05,11016.92228912037,214.4707201844961,-52.33212557195533,train,-0.06344953,-3.1262474,-3.189697,0.3221515,-2.804096,0.38560104
371621,2000-03-02 15:00:34.050,-117.6070698418488,36.08087952135132,3.93,11018.625394097222,214.2559883674997,-52.71278406179088,train,-2.2623382,-4.13792,-6.400258,-0.321882,-4.459802,1.940456
371628,2000-03-02 17:09:27.910,-117.60646282825957,36.08728806814084,3.5,11018.71490636574,214.9682636764579,-52.65399848925272,train,0.24516866,-3.0909133,-2.8457446,0.6185631,-2.4723501,0.37339446
371908,2000-03-07 00:20:28.260,-117.711,33.809,3.92,11023.014215972222,-38.30433035390114,-63.78633758106773,train,-4.0196996,-8.044216,-12.063915,-0.45590538,-8.500121,3.5637941
371940,2000-03-07 10:35:39.870,-116.76950579639262,34.32539792353406,3.52,11023.441433680557,18.929785384774917,23.05871328320024,train,-0.94331217,-11.601751,-12.545063,-0.21564004,-11.817391,0.7276721
371959,2000-03-07 17:49:42.950,-117.715,33.811,3.06,11023.742858217593,-38.079441862270336,-64.15439329570637,train,-0.61903816,-4.4542155,-5.0732536,-0.061679874,-4.5158954,0.55735826
371982,2000-03-08 03:43:01.470,-116.308,34.543,3.09,11024.154878125,43.32626237729503,65.26864559985708,train,-0.76700354,-7.246672,-8.013676,-0.13601807,-7.3826904,0.6309855
372072,2000-03-09 17:02:37.160,-117.475,34.112,3.03,11025.710152314814,-4.73429351732973,-41.83263049590143,train,-1.846578,-12.196444,-14.043021,-0.3428125,-12.539256,1.5037655
372130,2000-03-10 15:56:44.180,-116.312,34.015,3.33,11026.66440023148,-15.38682203933798,65.31082069960424,train,-1.3279163,-11.702912,-13.030828,-0.34430847,-12.047221,0.98360777
372224,2000-03-11 21:46:07.950,-117.737,33.844,3.06,11027.907036458331,-34.39602514266747,-66.16130928622063,train,-1.5851663,-9.776011,-11.361177,-0.36892304,-10.144935,1.2162433
372247,2000-03-12 06:59:34.930,-120.789,34.924,3.65,11028.291376504629,91.84900928790658,-343.49525782438167,train,-0.7679738,-14.908152,-15.676126,-0.21428214,-15.122434,0.5536916
372477,2000-03-16 04:35:17.760,-118.821,34.044,3.37,11032.191177777777,-10.926747139882428,-165.87428275358425,train,-3.533775,-14.534515,-18.06829,-0.4750924,-15.009607,3.0586827
372515,2000-03-16 21:42:37.180,-120.259,36.366,3.78,11032.90459699074,250.49546514618865,-289.98368276788284,train,-1.1820554,-13.481951,-14.664006,-0.38647565,-13.868426,0.79557973
372787,2000-03-22 04:35:34.650,-116.46153684973169,34.34312986031609,3.16,11038.191373263888,21.013901337236543,51.32852119151799,train,-4.316042,-9.238674,-13.554716,-0.5298543,-9.768529,3.7861874
373055,2000-03-27 05:07:21.990,-115.552,32.979,3.82,11043.213448958331,-129.8354044629063,136.99395473143215,train,-3.8600388,-8.71696,-12.576999,-0.5709361,-9.287896,3.2891026
373058,2000-03-27 05:17:05.470,-115.552,32.98,3.78,11043.220202199074,-129.72421225159312,136.9923867483056,train,1.8319712,-0.8286799,1.0032912,1.9392129,1.110533,0.107241705
373143,2000-03-28 15:16:15.810,-117.882,36.019,4.24,11044.63629409722,207.5535770956272,-77.48367861294908,train,-2.1126633,-8.814532,-10.927196,-0.4344172,-9.248949,1.6782461
373144,2000-03-28 15:18:17.190,-117.8819657377358,36.012851744993405,3.46,11044.637698958331,206.86990418861063,-77.4865512964934,train,3.525368,-2.6710405,0.85432756,3.5833213,0.9122808,0.05795327
373146,2000-03-28 15:22:51.770,-117.87747465062172,36.01773802678169,3.2,11044.640876967593,207.40977201346308,-77.07784193519551,train,3.0596006,-2.3620348,0.6975659,3.1897683,0.82773376,0.13016783
373159,2000-03-28 18:50:24.510,-117.878,36.017,3.07,11044.785005902777,207.32811142366288,-77.12580906405479,train,0.07154238,-1.7894398,-1.7178974,0.97084254,-0.8185973,0.89930016
373168,2000-03-28 21:30:59.590,-117.88,36.007,3.3,11044.896523032408,206.2177130359364,-77.31537463670321,train,0.36687425,-3.5656242,-3.19875,0.8094373,-2.756187,0.44256303
373285,2000-03-30 00:59:35.540,-115.639,33.15,3.22,11046.041383564814,-110.93368240647288,128.62634196083334,train,-1.7544955,-10.762965,-12.517461,-0.21125245,-10.974217,1.543243
373288,2000-03-30 01:17:05.960,-117.875,36.021,3.01,11046.053541203704,207.7705863408725,-76.85211112372714,train,1.3857242,-5.689775,-4.304051,1.4936154,-4.19616,0.10789123
373290,2000-03-30 01:31:24.970,-117.88428088700776,36.01834257695999,3.09,11046.063483449074,207.48223771712912,-77.68948147595644,train,1.8180434,-3.4722085,-1.6541653,1.9402808,-1.5319278,0.1222374
373420,2000-04-01 11:10:12.380,-116.41095989281663,34.85880157728041,3.08,11048.465421064817,78.38031443197636,55.62679629255852,train,-2.9782822,-6.6702766,-9.648559,-0.386779,-7.0570555,2.5915031
373568,2000-04-03 18:59:54.590,-116.32198124440168,34.03263373681297,3.61,11050.791604050926,-13.432387704617428,64.37749235421687,train,-2.3207943,-9.725633,-12.046427,-0.47698095,-10.202614,1.8438133
373686,2000-04-05 20:38:08.770,-116.28656808054735,34.50658669511886,3.24,11052.859823726852,39.29127756587498,67.26089774556598,train,-2.1891766,-7.485694,-9.6748705,-0.48789382,-7.973588,1.7012827
373766,2000-04-07 15:24:29.700,-116.257,34.447,3.19,11054.642010416666,32.68553328914264,70.02005732760675,train,-1.9376264,-7.3183017,-9.255928,-0.49344188,-7.8117433,1.4441844
373828,2000-04-08 18:18:06.230,-116.27,34.801,3.01,11055.76257210648,72.0393604525212,68.53617426423449,train,-1.4881372,-8.427225,-9.915362,-0.46499616,-8.892221,1.023141
373860,2000-04-09 06:52:04.500,-117.468,34.134,3.53,11056.286163194443,-2.290857864942462,-41.17747679740664,train,-0.988577,-10.6303625,-11.618939,-0.36234927,-10.992712,0.62622774
373864,2000-04-09 10:48:09.710,-115.393,32.704,4.28,11056.45011238426,-160.19036631011664,152.30128759014605,train,-0.24588738,-13.493523,-13.73941,0.15233614,-13.341187,0.39822352
373896,2000-04-10 01:33:41.150,-116.405,34.835,3.59,11057.06505960648,75.73699848412967,56.18674986277741,train,-1.33887,-6.761463,-8.100333,-0.1674162,-6.9288797,1.1714538
373959,2000-04-11 08:20:16.170,-117.918,36.18,3.16,11058.347409375,225.48407392955716,-80.55917540545823,train,-1.7013837,-12.144169,-13.845552,-0.338421,-12.48259,1.3629627
374198,2000-04-16 00:49:52.170,-120.171,36.21,3.12,11063.034631597222,232.90052796285892,-282.6615346861737,train,-3.839416,-13.677502,-17.516918,-0.55058205,-14.228084,3.288834
374201,2000-04-16 01:15:57.950,-116.273318858635,34.79855347058363,3.82,11063.052754050928,71.76508464785465,68.23515682452161,train,1.0883641,-8.363562,-7.275198,1.212652,-7.1509104,0.12428781
374256,2000-04-16 21:32:52.500,-117.83426229152812,36.00901416136481,3.11,11063.897829861113,206.40740943276225,-73.19882667954805,train,-1.5408304,-9.516848,-11.057678,-0.3686709,-9.885519,1.1721594
374483,2000-04-21 03:32:21.950,-116.738,34.339,3.26,11068.147476273149,20.449842073901976,25.947688550441494,train,-3.5141532,-11.095376,-14.6095295,-0.5683768,-11.6637535,2.9457765
374557,2000-04-22 10:25:05.870,-116.255,34.436,3.19,11069.434095717592,31.463776439343853,70.21266802557143,train,-1.6137528,-6.959171,-8.572924,-0.5251665,-7.484337,1.0885863
374580,2000-04-22 19:08:51.330,-116.25300219424702,34.57992907930814,3.37,11069.797816319446,47.46920912158776,70.27477174042315,train,-0.82499146,-7.5674124,-8.392404,-0.31181416,-7.8792267,0.51317734
374600,2000-04-23 08:48:39.020,-118.532,35.283,3.34,11070.367118287037,126.40766324467305,-137.1919198971928,train,-1.0657934,-12.775586,-13.841379,-0.34889483,-13.12448,0.71689856
