index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
199542,2008-12-21 20:09:33.820,-121.292,36.647,3.6,14234.839974768518,285.20090378999987,-381.0730238280502,val,-0.08646917,-5.8701177,-5.956587,0.3293986,-5.540719,0.41586778
199575,2008-12-22 18:15:58.070,-121.292,36.658,3.37,14235.76108877315,286.42365880234763,-381.019619891766,val,-1.5772425,-4.9190493,-6.4962916,-0.50173044,-5.4207797,1.075512
199663,2008-12-25 15:16:09.260,-115.513,32.527,3.39,14238.636218287036,-180.0417423326606,141.3563474287677,val,-2.6141698,-8.845747,-11.459917,-0.7789256,-9.624673,1.8352443
199726,2008-12-28 05:17:07.470,-115.543,32.568,4.52,14241.220225347222,-175.52342571353162,138.47948445006224,val,-2.3746474,-7.7737455,-10.148393,-0.83677953,-8.610525,1.5378678
199829,2008-12-31 11:05:05.660,-118.784,33.943,3.13,14244.461871064816,-22.216452858373124,-162.65926247820812,val,-3.5030584,-14.064143,-17.567202,-0.81172705,-14.87587,2.6913314
395588,2009-01-09 03:49:46.270,-117.304,34.107,4.45,14253.159563310188,-5.34715302220525,-26.091494781191862,val,-4.7611985,-10.308826,-15.0700245,-1.0315715,-11.340397,3.7296271
395596,2009-01-09 04:47:40.290,-117.306,34.098,3.28,14253.199771875,-6.347393357314642,-26.278427198408767,val,1.0637662,-3.0275605,-1.9637942,1.5696471,-1.4579134,0.5058809
395617,2009-01-09 12:43:58.320,-115.256,32.544,3.3,14253.53053611111,-177.77052742231078,165.41927664763188,val,-0.78171957,-13.128491,-13.910211,0.008462994,-13.1200285,0.79018253
395618,2009-01-09 12:44:58.680,-115.246,32.558,3.22,14253.531234722224,-176.19781809836454,166.3302872495503,val,2.6971555,-4.228648,-1.5314927,2.7083554,-1.5202928,0.011199972
395665,2009-01-10 14:18:21.830,-120.74,36.138,3.0,14254.596085995372,226.6455975239945,-333.9936677966718,val,-1.8312043,-13.914416,-15.745621,-0.50046206,-14.414879,1.3307422
395678,2009-01-11 01:06:00.080,-116.915,34.308,3.6,14255.04583425926,16.971840291139085,9.69996770854635,val,-0.93633336,-12.305978,-13.2423115,-0.4672854,-12.773264,0.46904796
395729,2009-01-12 20:41:06.340,-117.3,35.98,3.4,14256.861878935184,202.91969030452324,-25.144348613266583,val,-2.1373732,-6.28644,-8.423813,-0.721837,-7.008277,1.4155363
395785,2009-01-14 05:08:23.040,-121.313,36.783,3.34,14258.214155555555,300.39886416753745,-382.2811702540211,val,-1.7471846,-11.185976,-12.933161,-0.7438792,-11.929855,1.0033054
395839,2009-01-15 14:43:54.240,-121.245,36.678,3.61,14259.613822222222,288.4684949841157,-376.7336097358721,val,-1.7606351,-9.741998,-11.502633,-0.7707712,-10.512769,0.989864
395868,2009-01-16 13:49:39.300,-115.771,32.103,3.32,14260.576149305554,-227.50988648830133,117.72611854579884,val,-1.5656908,-12.777062,-14.342753,-0.68491083,-13.461973,0.88078
395963,2009-01-19 05:48:39.810,-117.719,32.441,3.08,14263.242127430554,-190.41311804502905,-65.54807098269781,val,-2.4247847,-14.0019045,-16.42669,-0.8653079,-14.867212,1.5594769
396003,2009-01-20 06:06:01.390,-121.383,36.662,3.8,14264.25418275463,287.2192571641417,-389.1120070666808,val,-1.4954915,-10.734917,-12.230408,-0.8124169,-11.547333,0.68307465
396008,2009-01-20 08:14:43.630,-121.279,36.729,3.7,14264.343560532408,294.2664582431917,-379.5168242340657,val,0.036930203,-9.535802,-9.498872,0.40570146,-9.1301,0.36877126
396011,2009-01-20 08:57:24.370,-121.338,36.663,3.5,14264.373198726851,287.1559388708758,-385.0958056854885,val,1.1399604,-7.5069613,-6.367001,1.384568,-6.1223936,0.24460761
396012,2009-01-20 09:12:28.090,-121.235,36.687,3.7,14264.383658449073,289.4312456170858,-375.79921409536007,val,2.016839,-8.099426,-6.0825877,2.1565158,-5.942911,0.13967672
396024,2009-01-20 14:46:35.250,-121.348,36.712,3.0,14264.615685763883,292.6413208393266,-385.7460500726818,val,-0.4484974,-7.9542575,-8.402755,0.5017774,-7.45248,0.9502748
396080,2009-01-21 20:49:43.420,-121.352,36.671,3.46,14265.867863657408,288.0992943304382,-386.3043617783736,val,-1.7806352,-6.107078,-7.8877134,-0.4545132,-6.561591,1.326122
396115,2009-01-22 20:46:58.300,-118.558,34.2,3.06,14266.865952546295,6.023201242820466,-141.38429285851504,val,-1.4952297,-13.053,-14.54823,-0.5337123,-13.586713,0.9615174
396142,2009-01-23 17:44:43.090,-115.753,32.119,3.59,14267.73938761574,-225.7102487122314,119.40050047983604,val,-1.3135147,-9.264097,-10.577612,-0.5837299,-9.847827,0.7297848
396154,2009-01-24 03:42:44.050,-118.461,33.979,3.3,14268.15467650463,-18.680414110049657,-132.8108969285306,val,-0.9617698,-13.725044,-14.686814,-0.35533202,-14.080377,0.6064378
396157,2009-01-24 05:19:05.960,-115.711,32.096,3.58,14268.22159675926,-228.2186039356133,123.38809668229882,val,0.19117531,-8.954874,-8.763699,0.41888028,-8.535994,0.22770497
396159,2009-01-24 07:58:38.990,-115.796,32.06,3.62,14268.332395717593,-232.31924796668125,115.42630149596982,val,0.08727294,-9.120156,-9.032884,0.49486282,-8.625294,0.40758988
396176,2009-01-24 18:08:40.550,-117.296,35.99,3.12,14268.756024884262,204.0306443847984,-24.781268753383785,val,-0.86310637,-7.619434,-8.48254,-0.029256994,-7.648691,0.8338494
396181,2009-01-24 20:40:20.540,-115.775,32.068,3.04,14268.861348842593,-231.4061754601691,117.39511159652358,val,0.019945472,-6.7149906,-6.695045,0.29046515,-6.4245253,0.27051967
396251,2009-01-27 10:12:48.700,-115.312,32.469,3.02,14271.425563657407,-186.197997208752,160.30584298223744,val,-2.635759,-8.573267,-11.209026,-0.6422947,-9.215562,1.9934645
396282,2009-01-28 06:36:39.490,-115.783,32.063,3.54,14272.275457060185,-231.97115125122795,116.64766945226197,val,-1.2969601,-5.882942,-7.179902,-0.621958,-6.5049,0.67500216
396303,2009-01-28 17:00:23.980,-115.861,32.091,3.09,14272.70861087963,-228.94253619787128,109.26216173341577,val,-0.9923266,-9.28664,-10.278967,-0.3996604,-9.6863,0.5926662
396312,2009-01-29 01:48:01.110,-115.737,32.078,3.43,14273.075012847225,-230.2506561328828,120.96284492336248,val,-0.8075986,-8.038273,-8.845872,-0.35722706,-8.3955,0.4503715
396319,2009-01-29 08:41:59.120,-118.227,32.693,4.19,14273.362489814814,-161.95400142545935,-112.90281820676364,val,-0.67068577,-14.463585,-15.134271,-0.18213671,-14.645721,0.48854902
396333,2009-01-29 19:20:02.440,-118.226,32.73,3.06,14273.805583796297,-157.84094627181682,-112.76184189931396,val,-1.083684,-7.291256,-8.37494,-0.05624312,-7.3474994,1.0274409
396398,2009-01-31 21:09:22.590,-117.786,35.413,4.39,14275.881511458336,140.10014770499143,-69.36741854942964,val,-2.232066,-14.27555,-16.507616,-0.6081479,-14.8836975,1.623918
396615,2009-02-06 00:20:29.700,-121.371,36.664,3.83,14281.014232638889,287.39486931961096,-388.0324454939718,val,-4.4489007,-7.194238,-11.643139,-0.8222493,-8.016487,3.6266515
396649,2009-02-07 13:58:34.610,-121.293,36.682,3.1,14282.582345023147,289.0953026249836,-380.9921884663916,val,-2.0296593,-8.425819,-10.455479,-0.7463534,-9.172173,1.283306
396671,2009-02-08 13:57:32.730,-117.778,36.022,3.07,14283.581628819442,207.8117749278621,-68.12634489600605,val,-1.4539156,-10.496519,-11.950435,-0.72704375,-11.223563,0.7268718
396703,2009-02-09 21:10:42.890,-115.597,32.593,3.82,14284.88244085648,-172.81457546668688,133.3812614246033,val,-1.630549,-11.448427,-13.078976,-0.7647878,-12.213215,0.86576116
396709,2009-02-09 21:53:58.680,-115.598,32.602,3.75,14284.912484722225,-171.81513192752942,133.2739964210222,val,1.0180304,-3.0022893,-1.9842589,1.264217,-1.7380722,0.24618667
396870,2009-02-15 22:05:19.120,-121.733,36.941,3.1,14290.920360185184,319.649291769426,-418.810010953239,val,-4.5167985,-13.533094,-18.049892,-0.9198413,-14.452935,3.5969572
396871,2009-02-16 01:03:38.980,-119.432,35.304,3.89,14291.044201157409,130.3280492707374,-218.81760685308615,val,-0.48234862,-13.104461,-13.586809,-0.25597158,-13.360432,0.22637704
397008,2009-02-19 16:24:38.650,-115.294,32.285,3.45,14294.683780671294,-206.62921691197116,162.3301160582819,val,-3.1787965,-10.60017,-13.778967,-0.9074721,-11.507643,2.2713244
397043,2009-02-20 12:19:14.660,-117.30256725572676,35.98775789289779,3.68,14295.513364120372,203.78297291284903,-25.37293384774973,val,-1.4650576,-6.5475626,-8.01262,-0.7581718,-7.3057337,0.7068859
397093,2009-02-21 15:27:07.700,-120.982,36.418,3.2,14296.64383912037,258.6040596704258,-354.460721569851,val,-1.7217906,-13.039326,-14.761116,-0.73101825,-13.770344,0.99077237
397138,2009-02-22 18:13:43.630,-121.549,34.577,3.23,14297.759532754631,56.11180252349308,-414.45825255395766,val,-1.5658778,-13.575114,-15.140992,-0.75911087,-14.334226,0.8067669
397198,2009-02-24 06:07:27.950,-115.751,32.132,3.18,14299.255184606482,-224.26243673771492,119.57152037872982,val,-1.7916055,-8.83926,-10.630865,-0.8107051,-9.649964,0.9809003
397268,2009-02-26 16:08:55.710,-121.28,36.926,3.2,14301.67286701389,316.16861411408723,-378.6494194680577,val,-2.2283082,-12.753321,-14.981628,-0.8969344,-13.650255,1.3313737
397596,2009-03-09 03:07:53.200,-120.9,36.389,3.5,14312.130476851851,255.09274425696844,-347.2545862904305,val,-5.248071,-12.644333,-17.892405,-1.0970811,-13.741414,4.15099
397597,2009-03-09 03:15:24.690,-120.971,36.384,3.1,14312.135702430553,254.7855208696244,-353.62900044749915,val,2.1171675,-7.634379,-5.5172114,2.1857235,-5.4486556,0.06855606
397611,2009-03-09 15:27:03.930,-115.24,32.331,3.16,14312.643795486109,-201.42856709711728,167.3201159855557,val,-1.2986057,-9.414711,-10.713317,-0.5893049,-10.004016,0.70930076
397635,2009-03-10 13:41:28.070,-117.76162540559145,33.96363235385573,3.01,14313.57046377315,-21.07741176985318,-68.33933436781929,val,-1.4923217,-9.3143,-10.806622,-0.78375745,-10.098058,0.7085643
397705,2009-03-12 13:59:43.780,-120.133,36.142,3.3,14315.583145601851,225.23399395993343,-279.49183204215075,val,-2.0264983,-12.059473,-14.085972,-0.9453554,-13.004829,1.0811429
397728,2009-03-13 03:42:22.160,-117.197,34.016,3.01,14316.15442314815,-15.488070226576411,-16.257652196680073,val,-1.2709758,-11.729307,-13.000283,-0.7495598,-12.478868,0.52141595
397751,2009-03-13 18:57:16.270,-117.306,35.986,3.21,14316.789771643522,203.5883765691396,-25.682401810990758,val,-1.2517098,-6.08059,-7.3322997,-0.74521095,-6.825801,0.5064989
397807,2009-03-15 05:23:31.910,-120.296,36.366,3.6,14318.22467488426,250.6032460658072,-293.2956711740874,val,-1.7860644,-13.570727,-15.3567915,-0.8624435,-14.43317,0.92362094
398074,2009-03-21 11:24:46.040,-116.439,33.252,3.3,14324.47553287037,-100.3021014941154,54.084845663967336,val,-3.9118795,-13.699731,-17.61161,-1.0663978,-14.766128,2.8454819
398092,2009-03-21 20:12:18.960,-115.73,33.313,3.07,14324.841886111111,-92.9192339855838,119.92919146260787,val,-1.1067243,-11.4724045,-12.579129,-0.70250165,-12.174907,0.40422255
398096,2009-03-21 20:17:03.260,-115.73301287374832,33.31896352420462,3.33,14324.84517662037,-92.25964459952738,119.64098951510228,val,1.988661,-2.3146343,-0.3259732,2.021502,-0.29313222,0.032840986
398107,2009-03-21 20:40:06.200,-115.72931460776655,33.31735071417048,3.11,14324.86118287037,-92.43466631495,119.9868445584991,val,1.5939717,-1.7994972,-0.20552552,1.7676396,-0.03185761,0.17366791
398215,2009-03-24 11:55:43.930,-115.728,33.317,4.77,14327.49703622685,-92.47212776807544,120.1094783025304,val,-2.74161,-3.6316133,-6.3732233,-0.92161644,-4.55323,1.8199935
398245,2009-03-24 13:52:51.940,-115.737,33.314,3.06,14327.578378935186,-92.81618641159916,119.27737439896252,val,0.36712176,-2.936216,-2.5690944,1.2562631,-1.679953,0.8891414
398315,2009-03-24 23:43:15.160,-115.74457598386334,33.307116912414074,3.13,14327.988369907407,-93.59030149732476,118.58285460459363,val,-0.8399717,-4.1934094,-5.033381,-0.0029051143,-4.1963143,0.8370666
398366,2009-03-25 07:51:23.010,-115.721,33.29,3.55,14328.327349652778,-95.4661286606549,120.7975620140388,val,-0.6551225,-5.8631067,-6.5182295,-0.13961989,-6.002727,0.51550263
398440,2009-03-25 19:59:44.100,-115.71613463987497,33.29376129092346,3.65,14328.833149305554,-95.0421732244038,121.24450253555209,val,-1.000062,-3.7419329,-4.741995,-0.24864244,-3.990575,0.75141954
398446,2009-03-25 20:42:06.650,-117.29608935865498,35.98990350997014,3.13,14328.862576967593,204.019937240324,-24.78933956825168,val,1.0081863,-8.330524,-7.3223376,1.2246902,-7.105834,0.21650384
398497,2009-03-26 03:25:21.980,-115.72045903770923,33.29488572856304,3.95,14329.14261550926,-94.92223554613348,120.8410223156863,val,-0.5206861,-2.9982338,-3.51892,0.08962959,-2.9086041,0.6103157
398498,2009-03-26 03:25:50.670,-115.707,33.301,3.41,14329.142947569446,-94.22647116439742,122.08326922933291,val,3.4074373,-3.5518296,-0.1443922,3.41804,-0.1337896,0.010602608
399051,2009-04-03 22:01:46.820,-120.972,35.57,3.2,14337.917903009258,164.2994164118842,-357.3335433998714,val,-6.424648,-12.216074,-18.640722,-0.97133094,-13.187406,5.4533167
399226,2009-04-08 22:04:02.360,-115.723,33.318,3.46,14342.919471759258,-92.35508098388864,120.5726617769415,val,-3.2170491,-5.0437493,-8.260798,-1.0446619,-6.0884113,2.1723874
399261,2009-04-09 21:45:30.670,-116.562,33.156,3.39,14343.906604976852,-111.03463128656924,42.69410195330372,val,-1.6266148,-12.09312,-13.719734,-0.8901663,-12.983286,0.7364485
399353,2009-04-12 03:19:24.000,-115.254,32.325,4.22,14346.138472222225,-202.11822374638905,166.0158779006276,val,-2.2155328,-8.082899,-10.298432,-0.9697337,-9.052633,1.245799
399360,2009-04-12 09:41:27.830,-115.758,32.074,4.3,14346.403794328706,-230.7196783491675,118.98927889289055,val,-0.8487356,-10.379558,-11.228293,-0.08684543,-10.466403,0.7618901
399483,2009-04-16 17:55:31.130,-116.44,33.25,3.86,14350.746888078702,-100.52501588987218,53.99310027156654,val,-3.979161,-6.8132524,-10.792414,-0.9298904,-7.7431436,3.0492706
399515,2009-04-17 04:57:01.500,-115.64,33.198,3.79,14351.20626736111,-105.59769350106365,128.46225455816202,val,-1.202103,-11.062269,-12.264372,-0.5086481,-11.570917,0.6934549
399833,2009-04-23 22:32:20.000,-121.822,36.995,3.1,14357.93912037037,326.0291206978428,-426.4173525640248,val,-4.383016,-13.650543,-18.03356,-1.0347795,-14.685323,3.3482366
399836,2009-04-23 23:56:23.080,-117.79,33.894,3.76,14357.99748935185,-28.800783738779657,-71.01424127939103,val,-0.025464952,-13.038723,-13.064188,0.13733739,-12.901385,0.16280234
399846,2009-04-24 03:27:50.730,-117.789,33.894,3.98,14358.144337152777,-28.801477608398887,-70.92194391221291,val,-0.28905857,-2.2377858,-2.5268445,0.18294895,-2.054837,0.4720075
399882,2009-04-25 00:06:05.170,-117.786,33.896,3.02,14359.004226504629,-28.58116561900643,-70.64339126389505,val,-1.704329,-2.9312153,-4.6355443,-0.50549465,-3.43671,1.1988344
399938,2009-04-26 05:10:27.250,-116.238,34.49,3.07,14360.215593171291,37.48010665646559,71.72539052603642,val,-1.6011583,-14.111394,-15.712552,-0.72905517,-14.840449,0.8721031
399971,2009-04-26 20:19:29.150,-115.793,32.073,3.24,14360.84686516204,-230.8703989003328,115.69228965257862,val,-1.2060454,-8.701783,-9.907828,-0.670906,-9.372689,0.5351393
400027,2009-04-28 05:12:20.180,-120.812,36.199,3.0,14362.216900231482,233.6689504481824,-340.1952546936829,val,-1.7375041,-13.7793,-15.516804,-0.7861922,-14.565492,0.95131195
400204,2009-05-01 15:39:25.320,-119.31,35.025,3.53,14365.652376388887,99.04955617343296,-208.4569738208759,val,-2.6388054,-13.823668,-16.462473,-0.96460825,-14.788276,1.6741972
400224,2009-05-02 01:11:13.660,-118.882,34.067,4.42,14366.049463657408,-8.268635643166741,-171.44716989648012,val,-1.0981777,-13.840512,-14.93869,-0.59037817,-14.430891,0.5077995
400233,2009-05-02 05:34:13.880,-118.875,34.067,3.1,14366.232105092597,-8.280366081807914,-170.80249227911045,val,-0.45687962,-2.8281748,-3.2850544,0.38303995,-2.4451349,0.83991957
400273,2009-05-02 23:36:49.090,-117.698,36.708,3.37,14366.98390150463,284.0395065692844,-60.40505981540273,val,-1.2975901,-14.505913,-15.803503,-0.41761202,-14.923525,0.8799781
400501,2009-05-08 20:27:13.950,-119.183,34.44,4.17,14372.852244791668,33.75069625935409,-198.28711264377023,val,-3.987765,-13.657834,-17.6456,-0.98081416,-14.638649,3.0069509
400715,2009-05-14 16:15:28.100,-118.19,36.783,3.3,14378.677408564814,292.78460189225746,-104.17669905282123,val,-4.1153,-13.874745,-17.990046,-1.037471,-14.912216,3.0778291
400859,2009-05-18 03:39:36.340,-118.336,33.938,4.7,14382.152503935184,-23.39469704279973,-121.34454744921284,val,-2.6478462,-13.684933,-16.332779,-1.0568347,-14.741768,1.5910115
400861,2009-05-18 03:45:10.590,-118.346,33.934,3.06,14382.156372569449,-23.82755249976881,-122.27274792067898,val,3.3542974,-3.0080504,0.34624696,3.5387645,0.53071404,0.18446706
400950,2009-05-19 22:49:11.550,-118.329,33.934,4.04,14383.950828125002,-23.84775317392622,-120.70451614727072,val,-2.9609995,-3.9803066,-6.941306,-0.7309713,-4.711278,2.2300282
401006,2009-05-21 02:41:56.120,-115.715,32.093,3.23,14385.11245509259,-228.55692701620328,123.01536275212334,val,-1.903919,-8.694852,-10.598771,-0.6627864,-9.357638,1.2411326
401112,2009-05-23 21:51:31.690,-117.829,36.393,3.38,14387.910783449071,249.1003998470755,-72.37533149229657,val,-2.4743354,-13.957517,-16.431852,-0.89976853,-14.857285,1.574567
401114,2009-05-23 22:58:32.940,-117.838,36.396,4.73,14387.957325694446,249.44052251636504,-73.17830821637209,val,0.34492797,-2.855446,-2.510518,0.5387728,-2.3166733,0.19384487
401218,2009-05-25 21:38:48.520,-117.822,36.379,3.36,14389.901950462963,247.5386499372124,-71.76132824838446,val,-3.2172868,-5.720045,-8.937332,-0.6572718,-6.3773174,2.560015
401250,2009-05-26 11:07:00.380,-117.838,36.395,3.09,14390.463198842594,249.3293288509825,-73.17923307640692,val,-1.1390054,-3.7374356,-4.876441,-0.538887,-4.2763224,0.6001184
401283,2009-05-26 23:53:51.240,-117.84668475316369,36.39857837232113,3.02,14390.995731944444,249.73360223661103,-73.9533959888965,val,-1.0565255,-3.9108384,-4.967364,-0.5280421,-4.4388804,0.52848333
401533,2009-05-31 17:47:39.190,-117.834,36.385,3.0,14395.741425810184,248.21447573985844,-72.83033303563973,val,-3.3365707,-5.1669216,-8.503492,-0.9439392,-6.110861,2.3926315
402005,2009-06-10 10:02:12.870,-121.253,36.551,3.1,14405.41820451389,274.3813531360846,-378.05717598464,val,-4.8267374,-10.997767,-15.824505,-1.1183693,-12.116137,3.7083678
402010,2009-06-10 17:38:43.690,-115.538,32.047,3.09,14405.735227893516,-233.44797518731343,139.76305210478938,val,-1.0771769,-13.597198,-14.674375,-0.7529679,-14.350165,0.32420903
402018,2009-06-10 20:35:31.020,-117.85,36.406,3.35,14405.857997916666,250.5612935747322,-74.24321632230016,val,-0.44604188,-7.218592,-7.664634,-0.21614312,-7.4347353,0.22989878
402202,2009-06-14 05:00:40.440,-115.6360549851956,33.16114365258849,3.3,14409.20880138889,-109.69090826914176,128.8839799826506,val,-2.773248,-8.858523,-11.631771,-1.0389826,-9.897506,1.7342653
402433,2009-06-19 15:30:37.010,-116.403,33.377,3.2,14414.646261689815,-86.38328110749706,57.34961401793223,val,-3.3452442,-12.217198,-15.562443,-1.1237159,-13.340915,2.2215283
402455,2009-06-19 21:32:16.240,-115.916,32.654,3.28,14414.897410185184,-166.39705649803744,103.42316355975744,val,-0.95287883,-12.011398,-12.964277,-0.63901365,-12.650412,0.3138652
402460,2009-06-20 01:00:30.610,-118.007,32.9,4.11,14415.042020949071,-139.15533471074897,-92.0970394246037,val,-0.46743584,-14.690945,-15.1583805,-0.17614146,-14.867086,0.29129437
402484,2009-06-20 12:32:48.440,-120.943,35.63,4.4,14415.522782870372,170.86705120897113,-354.4494986559215,val,-1.2607508,-11.541418,-12.802169,-0.31675136,-11.85817,0.9439994
402486,2009-06-20 12:38:51.530,-115.615,32.178,3.54,14415.526985300923,-218.98259130914545,132.31122099872255,val,3.0647035,-17.13009,-14.065388,3.2111893,-13.918901,0.14648591
